pickup_datetime,pickup_latitude,pickup_longitude,base
4/9/14 17:16,40.7188,-74.0024,B02617
7/12/2014 5:27:00,40.7492,-73.9912,B02617
9/2/2014 9:58:00,40.6813,-73.9846,B02617
8/8/2014 14:32:00,40.6447,-73.7824,B02512
4/4/14 15:25,40.7514,-73.9936,B02598
8/27/2014 19:48:00,40.7575,-73.8444,B02617
9/8/2014 23:47:00,40.6774,-73.9725,B02682
5/16/2014 11:29:00,40.7334,-73.9916,B02682
7/17/2014 19:26:00,40.7671,-73.9619,B02598
7/31/2014 18:53:00,40.7485,-73.9929,B02598
4/21/14 16:55,40.7827,-73.9475,B02682
4/11/14 8:40,40.7253,-73.9836,B02617
8/30/2014 10:55:00,40.7383,-73.9796,B02764
6/16/2014 20:04:00,40.7152,-74.0112,B02617
4/28/14 16:00,40.7863,-73.9559,B02682
6/19/2014 17:18:00,40.7555,-73.9705,B02598
7/10/2014 21:53:00,40.7473,-73.9974,B02598
8/18/2014 11:31:00,40.7592,-73.9722,B02598
4/22/14 22:22,40.7185,-73.9901,B02682
7/10/2014 17:55:00,40.7576,-74.0005,B02598
6/23/2014 18:58:00,40.7624,-73.9873,B02682
8/26/2014 15:51:00,40.7462,-73.9732,B02617
5/15/2014 11:11:00,40.7851,-73.9537,B02598
8/29/2014 15:06:00,40.7499,-73.9838,B02617
5/14/2014 17:19:00,40.7424,-73.9895,B02598
8/9/2014 9:13:00,40.7484,-73.9415,B02682
6/23/2014 19:03:00,40.7308,-73.9001,B02617
8/12/2014 22:07:00,40.7299,-73.9991,B02617
5/8/2014 8:06:00,40.7702,-73.9557,B02512
8/20/2014 6:32:00,40.7897,-73.9731,B02617
7/22/2014 13:45:00,40.7543,-73.9714,B02598
9/23/2014 15:47:00,40.6448,-73.7821,B02617
6/19/2014 21:02:00,40.6449,-73.7823,B02682
4/22/14 16:05,40.6804,-73.9642,B02617
4/26/14 23:52,40.729,-73.992,B02598
5/28/2014 20:07:00,40.7665,-73.9903,B02512
7/13/2014 17:24:00,40.6418,-73.789,B02598
5/30/2014 11:37:00,40.7201,-73.954,B02617
7/12/2014 2:24:00,40.72,-73.9597,B02598
8/25/2014 12:01:00,40.7773,-73.9505,B02598
9/20/2014 7:59:00,40.7252,-73.9799,B02682
9/26/2014 19:17:00,40.7056,-74.0039,B02764
8/27/2014 15:37:00,40.7556,-73.9739,B02682
6/28/2014 22:46:00,40.7632,-73.9922,B02682
9/15/2014 19:22:00,40.756,-73.975,B02617
8/8/2014 15:16:00,40.7297,-73.9919,B02512
5/27/2014 15:35:00,40.7092,-74.0163,B02598
5/20/2014 8:45:00,40.7425,-74.0069,B02682
6/25/2014 18:17:00,40.7517,-73.9871,B02617
9/20/2014 18:01:00,40.7852,-73.954,B02682
4/17/14 8:18,40.7829,-73.9498,B02682
8/1/2014 7:57:00,40.6974,-73.853,B02598
8/30/2014 16:10:00,40.7732,-73.9783,B02617
8/8/2014 9:37:00,40.6959,-73.9696,B02682
7/21/2014 11:48:00,40.7379,-73.9925,B02617
9/25/2014 9:48:00,40.7113,-74.0056,B02598
9/8/2014 9:26:00,40.6843,-73.9862,B02682
7/17/2014 14:10:00,40.7424,-73.9848,B02682
5/16/2014 15:26:00,40.7513,-73.9915,B02598
4/9/14 17:18,40.7649,-73.9784,B02598
9/28/2014 9:34:00,40.736,-73.9792,B02598
8/10/2014 12:18:00,40.7535,-73.9695,B02598
8/11/2014 17:52:00,40.7688,-73.8671,B02617
7/31/2014 8:31:00,40.779,-73.9558,B02598
7/25/2014 15:58:00,40.7627,-73.9805,B02512
9/5/2014 23:52:00,40.7275,-73.9951,B02617
6/5/2014 21:35:00,40.722,-73.9935,B02617
6/5/2014 16:21:00,40.7432,-73.9934,B02617
4/30/14 17:56,40.7299,-73.9991,B02598
7/6/2014 22:37:00,40.6448,-73.7818,B02512
9/19/2014 14:45:00,40.7022,-73.9898,B02598
8/18/2014 13:39:00,40.758,-73.9779,B02682
7/27/2014 8:30:00,40.7746,-73.9833,B02598
7/17/2014 20:57:00,40.7684,-73.8623,B02598
7/18/2014 21:45:00,40.7651,-73.9766,B02598
7/16/2014 15:18:00,40.7229,-73.999,B02617
8/5/2014 13:52:00,40.7244,-73.9909,B02598
4/29/14 16:14,40.7603,-73.971,B02682
6/10/2014 17:58:00,40.7506,-73.9685,B02617
7/3/2014 13:14:00,40.7641,-73.9706,B02682
5/12/2014 8:42:00,40.7645,-73.9659,B02682
8/5/2014 20:52:00,40.7082,-74.0128,B02512
9/14/2014 18:19:00,40.7239,-73.8549,B02598
5/28/2014 10:03:00,40.8284,-73.8782,B02598
7/26/2014 7:55:00,40.7719,-73.9494,B02617
8/29/2014 5:52:00,40.7814,-73.9514,B02598
5/8/2014 16:47:00,40.7192,-73.987,B02682
4/15/14 15:30,40.6812,-73.9942,B02598
5/22/2014 20:13:00,40.6917,-74.1771,B02617
4/30/14 6:05,40.7221,-73.9888,B02598
6/4/2014 22:14:00,40.7648,-73.9763,B02682
4/22/14 23:39,40.7443,-73.9762,B02598
7/24/2014 20:22:00,40.7498,-73.9925,B02598
9/19/2014 8:15:00,40.7633,-73.9632,B02617
9/12/2014 15:01:00,40.693600000000004,-73.9886,B02764
9/25/2014 18:48:00,40.7606,-73.9704,B02598
5/26/2014 12:43:00,40.8409,-73.9445,B02682
4/30/14 21:55,40.7982,-73.6659,B02598
8/24/2014 15:01:00,40.7274,-74.0007,B02682
9/2/2014 19:04:00,40.751,-73.9863,B02617
7/26/2014 12:42:00,40.7232,-73.9913,B02682
8/12/2014 15:57:00,40.7463,-73.9812,B02617
8/16/2014 7:46:00,40.6838,-73.9395,B02598
9/27/2014 1:20:00,40.7784,-73.9818,B02617
9/24/2014 12:51:00,40.7597,-73.9791,B02764
8/11/2014 6:10:00,40.7022,-73.9198,B02598
7/10/2014 20:11:00,40.7052,-74.0178,B02617
5/28/2014 14:29:00,40.645,-73.7818,B02682
5/14/2014 13:43:00,40.7296,-73.9847,B02682
6/10/2014 9:11:00,40.9389,-73.8325,B02598
6/19/2014 15:50:00,40.7576,-73.9932,B02512
9/18/2014 20:57:00,40.7618,-73.9827,B02598
8/5/2014 1:54:00,40.6456,-73.7767,B02682
9/2/2014 20:12:00,40.6512,-74.0068,B02682
6/14/2014 14:08:00,40.7043,-74.0132,B02682
9/30/2014 6:18:00,40.721,-74.0044,B02682
8/11/2014 20:32:00,40.73,-74.0051,B02598
6/15/2014 19:52:00,40.7387,-73.998,B02617
5/9/2014 16:56:00,40.7056,-73.9226,B02682
9/18/2014 19:47:00,40.7099,-73.9667,B02617
4/18/14 15:25,40.7567,-73.9902,B02598
9/18/2014 16:22:00,40.7475,-73.8534,B02617
5/1/2014 18:14:00,40.6951,-74.1789,B02682
9/7/2014 16:33:00,40.6288,-73.9739,B02764
9/14/2014 16:31:00,40.7055,-74.0043,B02617
9/21/2014 10:05:00,40.7865,-73.7292,B02764
9/4/2014 21:29:00,40.8283,-73.9304,B02682
9/19/2014 22:17:00,40.7316,-74.005,B02617
8/21/2014 11:18:00,40.7729,-73.8857,B02617
4/17/14 15:45,40.807,-73.9611,B02598
7/26/2014 1:20:00,40.7259,-73.9355,B02617
8/28/2014 22:18:00,40.7581,-73.9751,B02598
9/28/2014 15:50:00,40.7309,-73.9998,B02682
8/8/2014 18:06:00,40.7093,-73.9557,B02682
9/5/2014 17:38:00,40.7471,-73.9856,B02682
6/3/2014 20:03:00,40.7194,-74.0052,B02598
6/16/2014 15:20:00,40.7691,-73.9812,B02682
9/15/2014 11:12:00,40.7218,-73.9854,B02617
8/2/2014 0:41:00,40.7294,-73.9899,B02682
9/3/2014 18:22:00,40.7475,-73.9867,B02512
5/14/2014 16:11:00,40.7107,-74.0094,B02617
6/13/2014 17:27:00,40.7499,-73.9703,B02682
8/21/2014 10:49:00,40.7594,-73.9699,B02617
7/10/2014 21:20:00,40.7591,-73.9814,B02617
7/23/2014 1:02:00,40.746,-73.9886,B02682
9/25/2014 13:33:00,40.7109,-73.9684,B02617
8/31/2014 16:48:00,40.7276,-73.9961,B02617
5/18/2014 10:01:00,40.7007,-73.9192,B02598
5/23/2014 21:41:00,40.7511,-73.9847,B02682
9/13/2014 20:25:00,40.7775,-73.9831,B02682
7/3/2014 23:27:00,40.7739,-73.8727,B02598
8/9/2014 3:57:00,40.7744,-73.981,B02617
9/7/2014 17:21:00,40.7462,-73.9725,B02598
9/8/2014 7:15:00,40.7216,-74.002,B02682
5/4/2014 16:55:00,40.6916,-73.9363,B02598
6/8/2014 18:21:00,40.7388,-73.9833,B02617
6/15/2014 21:26:00,40.7389,-73.6151,B02598
9/15/2014 21:21:00,40.6465,-73.7899,B02512
5/9/2014 14:19:00,40.6421,-73.789,B02598
7/12/2014 23:25:00,40.7355,-74.0005,B02617
5/28/2014 10:46:00,40.7714,-73.9646,B02682
7/18/2014 19:47:00,40.702,-73.9898,B02598
8/2/2014 16:54:00,40.7201,-73.9918,B02617
9/30/2014 7:34:00,40.8203,-73.9456,B02617
8/12/2014 21:39:00,40.7665,-73.9866,B02617
7/28/2014 15:54:00,40.7071,-74.0049,B02617
9/12/2014 10:14:00,40.7682,-73.862,B02617
4/21/14 20:37,40.7403,-74.0059,B02682
8/6/2014 19:41:00,40.7288,-74.0072,B02598
7/26/2014 16:02:00,40.7239,-73.9852,B02682
5/23/2014 8:28:00,40.7321,-73.9967,B02617
8/7/2014 16:23:00,40.7716,-73.9894,B02682
7/20/2014 0:15:00,40.7172,-74.359,B02617
9/11/2014 11:02:00,40.7598,-73.9725,B02682
5/23/2014 10:57:00,40.7313,-74.0002,B02512
9/27/2014 4:00:00,40.7889,-73.9669,B02617
7/14/2014 17:11:00,40.7155,-74.0113,B02617
5/4/2014 13:56:00,40.7476,-73.9852,B02682
6/7/2014 19:28:00,40.7472,-74.0366,B02682
7/28/2014 7:33:00,40.7375,-74.0056,B02598
4/19/14 7:11,40.742,-74.0038,B02598
4/10/14 18:18,40.7653,-73.9752,B02682
4/22/14 19:25,40.7653,-73.9717,B02598
8/31/2014 23:55:00,40.6947,-73.9193,B02682
5/29/2014 19:41:00,40.6795,-73.9688,B02617
7/25/2014 2:23:00,40.7643,-73.9923,B02617
6/14/2014 4:50:00,40.6449,-73.7821,B02682
8/23/2014 19:52:00,40.7202,-74.0057,B02682
9/9/2014 19:53:00,40.7055,-74.0088,B02617
8/8/2014 23:20:00,40.7493,-73.9762,B02617
9/14/2014 11:15:00,40.73,-74.0005,B02598
9/13/2014 11:15:00,40.6911,-73.9947,B02617
6/27/2014 15:27:00,40.7451,-73.9938,B02617
9/6/2014 19:06:00,40.6935,-73.9832,B02617
9/9/2014 14:55:00,40.7065,-74.0057,B02764
5/21/2014 17:54:00,40.7627,-73.9741,B02598
7/5/2014 12:49:00,40.7746,-73.9833,B02598
9/18/2014 19:28:00,40.7511,-73.9848,B02598
4/10/14 19:27,40.7073,-74.0079,B02617
4/7/14 18:30,40.7432,-73.9856,B02682
6/25/2014 12:06:00,40.7945,-73.9664,B02682
4/23/14 6:45,40.6758,-73.9553,B02682
4/26/14 18:29,40.7138,-73.9599,B02512
8/27/2014 8:14:00,40.7297,-74.0044,B02617
5/9/2014 21:19:00,40.7225,-74.0012,B02682
4/20/14 16:26,40.7619,-73.9864,B02512
7/22/2014 6:39:00,40.7693,-73.992,B02682
8/6/2014 19:19:00,40.7248,-73.9414,B02598
8/20/2014 23:33:00,40.7736,-73.96,B02617
8/20/2014 7:30:00,40.7627,-73.9652,B02617
8/14/2014 19:26:00,40.7638,-73.9976,B02617
7/11/2014 13:12:00,40.7405,-73.9758,B02682
4/15/14 9:54,40.7793,-73.9861,B02682
8/11/2014 4:04:00,40.7944,-73.9636,B02598
8/26/2014 1:42:00,40.7551,-73.9871,B02617
4/7/14 11:19,40.6478,-74.0193,B02682
8/6/2014 17:44:00,40.7233,-73.9914,B02598
6/12/2014 21:36:00,40.7582,-73.9871,B02598
7/28/2014 16:53:00,40.7043,-74.0059,B02598
7/2/2014 13:32:00,40.766,-73.9557,B02682
8/28/2014 21:24:00,40.7294,-74.0017,B02764
9/2/2014 10:26:00,40.7118,-73.9629,B02617
8/22/2014 23:19:00,40.7389,-73.9831,B02617
7/2/2014 18:16:00,40.7631,-73.9739,B02682
8/8/2014 7:04:00,40.7115,-73.9963,B02617
8/16/2014 14:26:00,40.7734,-73.9532,B02598
9/1/2014 20:35:00,40.757,-73.9901,B02682
7/15/2014 15:30:00,40.7422,-73.9835,B02598
7/21/2014 15:15:00,40.7311,-73.9912,B02598
8/17/2014 19:37:00,40.7272,-73.984,B02764
7/16/2014 11:01:00,40.7592,-73.9924,B02598
9/11/2014 11:47:00,40.7243,-74.0082,B02764
8/31/2014 16:27:00,40.7625,-73.9833,B02598
9/17/2014 15:44:00,40.7645,-73.9767,B02764
6/11/2014 13:22:00,40.7328,-73.9922,B02682
9/26/2014 16:09:00,40.7634,-73.9595,B02682
7/15/2014 12:58:00,40.7718,-73.9884,B02617
8/6/2014 20:07:00,40.7103,-73.8491,B02598
5/28/2014 20:27:00,40.7449,-73.9853,B02598
6/7/2014 15:25:00,40.6949,-73.9345,B02617
5/5/2014 21:24:00,40.7389,-73.9929,B02512
8/1/2014 17:58:00,40.752,-73.9753,B02617
9/8/2014 9:17:00,40.7723,-73.886,B02598
4/13/14 22:34,40.7227,-73.9872,B02682
9/19/2014 17:54:00,40.7264,-73.9575,B02617
8/29/2014 17:43:00,40.7478,-73.9945,B02598
7/17/2014 21:25:00,40.7623,-73.9706,B02682
6/14/2014 23:19:00,40.7256,-73.9898,B02617
5/15/2014 21:51:00,40.7202,-73.9937,B02682
6/11/2014 20:59:00,40.7312,-74.003,B02682
4/16/14 22:23,40.7083,-74.001,B02682
7/31/2014 13:52:00,40.7153,-74.0101,B02598
6/25/2014 10:18:00,40.7642,-73.9697,B02617
7/3/2014 16:00:00,40.7535,-73.9889,B02682
4/7/14 19:51,40.7611,-73.9779,B02512
5/2/2014 15:54:00,40.7621,-73.976,B02682
7/29/2014 16:05:00,40.7049,-74.0157,B02598
5/21/2014 18:07:00,40.7622,-73.9826,B02617
5/10/2014 7:20:00,40.7665,-73.9217,B02598
8/1/2014 22:00:00,40.7658,-73.991,B02617
5/13/2014 7:23:00,40.7639,-73.9741,B02617
7/14/2014 21:16:00,40.7627,-73.9694,B02598
5/22/2014 21:56:00,40.72,-73.9992,B02598
8/18/2014 7:44:00,40.7778,-73.9797,B02598
8/30/2014 1:02:00,40.6789,-73.9868,B02598
7/31/2014 18:56:00,40.721,-73.9995,B02617
9/13/2014 4:52:00,40.7357,-74.0008,B02617
5/14/2014 14:17:00,40.7024,-73.9934,B02682
8/28/2014 10:29:00,40.7835,-73.9843,B02598
7/13/2014 20:08:00,40.7741,-73.8723,B02617
9/21/2014 11:43:00,40.7847,-73.9487,B02617
6/4/2014 9:49:00,40.764,-73.9825,B02598
9/28/2014 13:19:00,40.7567,-73.9851,B02617
9/5/2014 20:01:00,40.7818,-73.9108,B02598
9/1/2014 16:29:00,40.7546,-73.8462,B02598
5/5/2014 16:39:00,40.7654,-73.9764,B02682
5/21/2014 6:38:00,40.7291,-73.9815,B02598
7/7/2014 23:39:00,40.7565,-73.8438,B02598
6/27/2014 8:37:00,40.7332,-74.0032,B02598
8/14/2014 21:21:00,40.6789,-73.9868,B02617
8/13/2014 11:34:00,40.7478,-73.9831,B02617
6/5/2014 18:41:00,40.7646,-73.9757,B02682
6/30/2014 19:34:00,40.7459,-74.0021,B02598
6/21/2014 21:29:00,40.7606,-73.9781,B02682
5/3/2014 18:10:00,40.7401,-74.0058,B02682
6/1/2014 17:34:00,40.7515,-73.9754,B02682
7/30/2014 20:42:00,40.7121,-73.966,B02598
9/24/2014 8:25:00,40.7679,-73.9314,B02598
9/9/2014 14:35:00,40.7091,-74.007,B02764
9/22/2014 17:16:00,40.7215,-73.9973,B02682
7/3/2014 14:23:00,40.7943,-73.9409,B02617
5/5/2014 18:53:00,40.7198,-74.0033,B02682
4/11/14 15:04,40.7283,-74.0071,B02512
7/14/2014 17:43:00,40.7511,-73.982,B02617
9/5/2014 5:34:00,40.6147,-73.9476,B02682
4/17/14 21:49,40.782,-73.957,B02682
8/15/2014 16:36:00,40.7369,-73.9847,B02617
7/15/2014 18:45:00,40.6643,-73.9565,B02682
5/8/2014 9:43:00,40.7537,-73.9991,B02682
6/18/2014 21:51:00,40.7612,-73.9974,B02682
7/4/2014 1:11:00,40.7558,-73.9914,B02598
7/11/2014 14:53:00,40.7241,-74.0088,B02617
4/9/14 16:02,40.7645,-73.9615,B02682
6/21/2014 18:01:00,40.7599,-73.9781,B02682
4/16/14 21:01,40.7491,-73.9735,B02617
6/26/2014 10:17:00,40.7235,-74.0038,B02617
4/19/14 15:57,40.7658,-73.9575,B02598
8/15/2014 15:59:00,40.7411,-73.9905,B02682
9/22/2014 8:37:00,40.7799,-73.9878,B02598
5/14/2014 21:09:00,40.7544,-73.969,B02617
4/5/14 12:11,40.7446,-73.9568,B02682
7/2/2014 16:37:00,40.7073,-74.0026,B02617
9/13/2014 15:38:00,40.7518,-73.9767,B02617
7/30/2014 11:12:00,40.7456,-73.9895,B02682
7/30/2014 16:01:00,40.7648,-73.9779,B02598
5/2/2014 19:33:00,40.7603,-73.9777,B02598
6/21/2014 15:19:00,40.7286,-73.9946,B02598
9/19/2014 21:21:00,40.7455,-73.9756,B02682
7/11/2014 20:04:00,40.7307,-73.9989,B02598
9/24/2014 11:09:00,40.7195,-73.9858,B02764
9/21/2014 15:27:00,40.7695,-73.9845,B02617
5/18/2014 20:41:00,40.7671,-73.9168,B02598
8/13/2014 0:12:00,40.7649,-73.9783,B02598
9/7/2014 9:59:00,40.7663,-73.9917,B02617
5/17/2014 20:23:00,40.5892,-73.9494,B02598
7/14/2014 17:50:00,40.7615,-73.9744,B02598
5/7/2014 20:00:00,40.7498,-74.0053,B02598
5/8/2014 5:11:00,40.6812,-73.9846,B02598
6/12/2014 21:24:00,40.7597,-73.976,B02617
9/6/2014 12:45:00,40.7444,-73.9756,B02617
7/30/2014 22:53:00,40.6797,-73.9763,B02598
7/13/2014 17:01:00,40.7592,-73.994,B02682
8/5/2014 18:16:00,40.7424,-73.9819,B02598
6/9/2014 6:34:00,40.7935,-73.9731,B02598
7/9/2014 11:38:00,40.7685,-73.9658,B02682
9/7/2014 9:34:00,40.7484,-74.0031,B02617
9/12/2014 19:31:00,40.7357,-74.0073,B02598
6/25/2014 17:02:00,40.7485,-73.9393,B02617
5/30/2014 13:28:00,40.7523,-73.984,B02682
4/13/14 17:19,40.723,-73.9974,B02682
5/9/2014 11:55:00,40.7461,-73.984,B02512
4/8/14 13:38,40.7242,-73.9967,B02598
9/17/2014 8:01:00,40.7372,-74.0018,B02617
6/29/2014 21:50:00,40.6863,-73.9908,B02598
7/21/2014 19:35:00,40.7604,-73.9735,B02682
4/11/14 11:06,40.7399,-73.9908,B02682
9/23/2014 20:36:00,40.7297,-73.981,B02617
8/2/2014 20:51:00,40.7351,-73.8665,B02682
7/15/2014 9:14:00,40.7564,-73.9749,B02617
5/19/2014 16:38:00,40.7433,-73.9978,B02598
4/14/14 8:10,40.7422,-73.9827,B02512
6/6/2014 20:28:00,40.7755,-73.954,B02598
9/28/2014 19:21:00,40.7203,-73.9558,B02598
5/12/2014 18:42:00,40.7548,-73.9812,B02617
5/15/2014 17:00:00,40.7467,-73.9858,B02598
4/23/14 17:25,40.7514,-74.0067,B02598
5/6/2014 0:23:00,40.7388,-73.974,B02598
9/21/2014 17:09:00,40.6083,-73.9582,B02598
7/23/2014 4:41:00,40.6865,-73.9508,B02617
6/29/2014 11:52:00,40.704,-74.0124,B02598
9/23/2014 20:31:00,40.7425,-73.6152,B02682
7/30/2014 13:24:00,40.7677,-73.9831,B02598
9/18/2014 6:31:00,40.7241,-73.9945,B02617
7/28/2014 11:14:00,40.7837,-73.9755,B02682
9/16/2014 20:02:00,40.7691,-73.961,B02617
4/9/14 16:54,40.7638,-73.9713,B02682
5/7/2014 8:00:00,40.7821,-73.9461,B02682
9/4/2014 17:03:00,40.7431,-73.986,B02682
5/6/2014 20:25:00,40.7219,-74.0074,B02682
4/3/14 22:13,40.734,-73.9936,B02682
8/15/2014 7:38:00,40.8269,-73.9398,B02598
8/11/2014 19:08:00,40.7421,-74.004,B02617
8/31/2014 11:47:00,40.8119,-73.9426,B02617
5/1/2014 10:10:00,40.7665,-73.9782,B02682
7/22/2014 10:54:00,40.7759,-73.9811,B02617
4/16/14 18:58,40.7706,-73.992,B02598
8/6/2014 11:29:00,40.771,-73.8661,B02682
7/17/2014 21:47:00,40.7684,-73.8623,B02617
5/1/2014 15:37:00,40.7537,-73.9911,B02682
8/2/2014 23:53:00,40.6949,-74.1779,B02617
8/7/2014 12:35:00,40.7651,-73.9634,B02617
8/31/2014 17:52:00,40.6446,-73.7815,B02598
9/7/2014 1:52:00,40.7215,-73.9884,B02682
7/25/2014 5:38:00,40.7787,-73.9475,B02617
4/11/14 15:02,40.7593,-73.9722,B02682
7/1/2014 12:11:00,40.751,-73.9728,B02617
9/28/2014 13:14:00,40.7124,-73.9644,B02598
8/29/2014 18:10:00,40.7374,-74.0083,B02617
4/25/14 20:24,40.7195,-73.9574,B02682
8/5/2014 18:51:00,40.726,-73.9961,B02617
4/30/14 17:50,40.7352,-74.0015,B02617
4/28/14 15:41,40.7535,-73.9724,B02598
9/30/2014 8:24:00,40.652,-73.9633,B02682
5/12/2014 14:29:00,40.7536,-73.985,B02682
9/14/2014 2:17:00,40.7307,-73.9832,B02682
9/27/2014 17:01:00,40.7264,-73.999,B02617
7/30/2014 18:45:00,40.8601,-74.1247,B02682
4/25/14 7:48,40.7716,-73.989,B02617
7/2/2014 20:35:00,40.7116,-73.962,B02682
5/5/2014 7:16:00,40.7735,-73.9474,B02682
6/20/2014 22:56:00,40.7285,-73.9998,B02598
4/18/14 14:48,40.7101,-74.0059,B02682
8/11/2014 7:49:00,40.8094,-73.9454,B02682
5/15/2014 13:34:00,40.7637,-73.9813,B02512
5/7/2014 21:23:00,40.6445,-73.7818,B02617
7/21/2014 9:13:00,40.7021,-73.9829,B02598
8/25/2014 8:03:00,40.7271,-73.9784,B02682
5/11/2014 21:50:00,40.7243,-73.9966,B02598
5/23/2014 18:01:00,40.7174,-74.0101,B02598
7/9/2014 11:32:00,40.7818,-73.9757,B02617
8/15/2014 21:22:00,40.7044,-73.9866,B02682
8/28/2014 15:26:00,40.7741,-73.8726,B02598
9/16/2014 18:55:00,40.7173,-74.0059,B02764
7/30/2014 17:17:00,40.7469,-73.9905,B02682
5/6/2014 7:54:00,40.7196,-73.9848,B02682
7/27/2014 16:05:00,40.705,-74.0155,B02598
8/3/2014 17:50:00,40.7454,-73.9722,B02682
4/22/14 6:43,40.715,-74.016,B02598
7/15/2014 16:59:00,40.7632,-73.9892,B02598
8/22/2014 16:57:00,40.7196,-74.0005,B02512
7/1/2014 12:36:00,40.7193,-73.9474,B02598
8/2/2014 20:56:00,40.6789,-73.9869,B02598
6/9/2014 4:38:00,40.7348,-74.0042,B02512
6/19/2014 10:45:00,40.7036,-74.0132,B02598
6/12/2014 18:34:00,40.7462,-73.9822,B02598
5/24/2014 23:41:00,40.7164,-74.0048,B02682
4/23/14 14:06,40.7132,-73.9559,B02682
6/19/2014 8:54:00,40.7902,-73.979,B02617
8/22/2014 21:44:00,40.8294,-73.9284,B02617
7/31/2014 8:37:00,40.7567,-73.9846,B02598
4/23/14 18:51,40.7459,-73.9948,B02617
4/7/14 6:38,40.678,-73.9737,B02598
8/25/2014 6:37:00,40.7341,-73.995,B02598
7/19/2014 11:44:00,40.7395,-74.0291,B02617
8/13/2014 14:51:00,40.7706,-73.8657,B02598
8/28/2014 19:48:00,40.7577,-73.9696,B02512
9/14/2014 18:56:00,40.691,-73.9844,B02617
9/26/2014 18:10:00,40.7186,-73.9523,B02682
7/27/2014 22:39:00,40.7844,-73.9499,B02598
7/30/2014 8:38:00,40.8902,-73.8982,B02598
9/23/2014 14:34:00,40.7434,-74.0293,B02617
6/14/2014 16:47:00,40.7246,-73.9897,B02617
7/11/2014 18:23:00,40.7739,-73.8726,B02598
8/2/2014 0:22:00,40.7276,-73.9793,B02617
9/15/2014 7:27:00,40.7744,-73.9542,B02598
9/30/2014 21:06:00,40.6437,-73.9711,B02764
4/15/14 8:27,40.7319,-73.9881,B02598
9/29/2014 8:31:00,40.7195,-73.983,B02617
8/25/2014 16:01:00,40.7598,-73.9811,B02617
9/28/2014 8:53:00,40.7677,-73.9598,B02617
5/23/2014 22:56:00,40.7346,-74.0071,B02682
8/31/2014 21:58:00,40.7533,-73.9747,B02682
9/23/2014 18:54:00,40.7353,-74.0099,B02598
5/27/2014 12:41:00,40.7513,-74.0067,B02598
8/19/2014 13:08:00,40.736,-73.9873,B02617
8/14/2014 20:59:00,40.6868,-73.9866,B02617
5/2/2014 13:47:00,40.7298,-73.9914,B02598
6/5/2014 9:58:00,40.7497,-73.9834,B02598
9/2/2014 10:33:00,40.7608,-73.9731,B02598
8/22/2014 13:04:00,40.7041,-73.934,B02598
9/23/2014 23:17:00,40.7519,-73.9946,B02764
8/11/2014 8:36:00,40.7186,-73.9835,B02598
8/20/2014 14:11:00,40.6949,-73.9834,B02598
8/7/2014 23:07:00,40.7269,-73.9889,B02682
8/18/2014 7:20:00,40.7533,-73.9959,B02682
5/24/2014 15:30:00,40.7213,-74.0053,B02682
9/3/2014 22:35:00,40.7223,-73.9943,B02617
5/31/2014 16:27:00,40.79,-73.9659,B02598
6/20/2014 9:47:00,40.7338,-73.9895,B02617
6/26/2014 7:43:00,40.7354,-74.0004,B02617
6/19/2014 23:43:00,40.7417,-73.9873,B02512
9/22/2014 16:51:00,40.7255,-74.0003,B02617
8/6/2014 14:05:00,40.7576,-73.972,B02682
8/19/2014 13:02:00,40.7038,-73.899,B02617
6/7/2014 13:36:00,40.7584,-73.9628,B02682
6/17/2014 15:54:00,40.7229,-74.0105,B02617
6/13/2014 19:52:00,40.7272,-74.0056,B02682
7/26/2014 13:44:00,40.7485,-73.9731,B02598
6/29/2014 22:21:00,40.7309,-74.0064,B02617
5/27/2014 8:01:00,40.7492,-73.992,B02682
6/7/2014 17:09:00,40.739,-74.0081,B02617
8/9/2014 1:16:00,40.7202,-73.9885,B02617
7/22/2014 20:27:00,40.6847,-73.985,B02617
9/12/2014 7:37:00,40.7971,-73.9618,B02764
9/9/2014 6:43:00,40.7699,-73.9608,B02598
5/2/2014 22:12:00,40.719,-73.9872,B02682
5/22/2014 2:56:00,40.7202,-73.9616,B02617
4/5/14 17:16,40.7652,-73.9722,B02682
7/15/2014 12:35:00,40.7908,-73.9516,B02598
8/11/2014 12:36:00,40.7723,-73.9884,B02617
5/10/2014 6:40:00,40.7442,-73.9914,B02617
9/30/2014 13:12:00,40.7539,-73.9804,B02617
9/18/2014 22:05:00,40.7445,-73.9915,B02598
6/8/2014 16:02:00,40.7873,-74.0226,B02598
9/14/2014 1:38:00,40.7733,-73.9491,B02617
7/15/2014 11:07:00,40.7265,-73.9846,B02598
9/23/2014 8:16:00,40.7517,-73.9397,B02682
5/8/2014 15:17:00,40.7192,-73.9947,B02617
9/24/2014 0:24:00,40.74,-74.006,B02617
4/23/14 7:52,40.6652,-73.9903,B02598
4/8/14 19:31,40.7287,-73.986,B02598
9/28/2014 15:34:00,40.7452,-73.9984,B02764
8/26/2014 19:41:00,40.7293,-74.0038,B02617
8/27/2014 23:21:00,40.7508,-74.0037,B02617
8/28/2014 10:33:00,40.6458,-73.7767,B02764
6/15/2014 22:56:00,40.7531,-73.9928,B02682
8/5/2014 16:38:00,40.759,-73.9793,B02617
8/26/2014 19:09:00,40.7375,-73.9842,B02598
