pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,total_amount
2014-05-27T11:41:19Z,2014-05-27T12:26:15Z,-73.9308776855,40.8449478149,-73.9348526001,40.6903076172,2,14.82,44.5
2014-09-20T00:21:28Z,2014-09-20T00:30:58Z,-73.9382400513,40.847202301,-73.9093933105,40.8463134766,1,1.79,10
2014-04-04T18:24:09Z,2014-04-04T18:40:54Z,-73.9033432007,40.7383079529,-73.8752822876,40.7719078064,1,5.47,18.5
2014-09-10T22:22:36Z,2014-09-10T22:38:20Z,-73.888458252,40.8363075256,-73.8183822632,40.8455123901,1,5.8,20
2015-03-27T07:58:48Z,2015-03-27T08:08:00Z,-73.8993301392,40.8407554626,-73.9055862427,40.8492965698,1,0.97,8.3
2015-06-02T10:06:23Z,2015-06-02T10:25:27Z,-73.9835357666,40.693977356,-73.8709106445,40.7741508484,1,9.6,32
2014-07-03T12:39:41Z,2014-07-03T13:07:03Z,-73.9627990723,40.7181777954,-73.9839248657,40.7466697693,1,5,25.8
2014-08-23T18:19:15Z,2014-08-23T18:32:12Z,-73.9931411743,40.697555542,-73.9554977417,40.6776542664,4,2.8,12.5
2015-02-15T02:49:43Z,2015-02-15T03:01:52Z,-73.9725570679,40.6774902344,-73.9356918335,40.6717567444,1,2.25,11.8
2015-02-28T17:11:04Z,2015-02-28T17:19:44Z,-73.9888687134,40.6957054138,-73.9808349609,40.6853904724,1,1.09,8.3
2014-04-24T16:50:20Z,2014-04-24T17:34:38Z,-73.9408187866,40.8414993286,-73.971824646,40.7497177124,1,8.57,44.9
2015-05-09T10:49:35Z,2015-05-09T10:52:07Z,-73.9552764893,40.8045387268,-73.9526367188,40.8108291626,1,0.45,4.8
2014-09-19T14:18:00Z,2014-09-19T14:34:29Z,-73.8999938965,40.8596382141,-73.845161438,40.8492584229,1,3.8,15.5
2015-03-04T11:21:16Z,2015-03-04T11:48:07Z,-73.9928817749,40.6885643005,-73.9904556274,40.7309837341,2,4,23.75
2015-04-18T17:46:31Z,2015-04-18T17:46:50Z,0,0,-73.9334182739,40.686668396,1,0,4.29
2015-05-18T20:55:37Z,2015-05-18T21:01:30Z,-73.9389801025,40.8053474426,-73.9583892822,40.8106536865,1,1.32,7.8
2014-08-22T02:00:43Z,2014-08-22T02:26:34Z,-73.9503860474,40.6805381775,-73.9978408813,40.740486145,1,6.15,23.5
2015-05-05T18:56:09Z,2015-05-05T18:59:23Z,-73.9502563477,40.8264846802,-73.9463577271,40.8318405151,1,0.58,5.8
2015-01-30T15:23:12Z,2015-01-30T15:26:33Z,-73.8978729248,40.8707923889,-73.9023132324,40.8650665283,1,0.56,5.3
2014-09-15T21:57:13Z,2014-09-15T22:13:01Z,-73.9776382446,40.6844291687,-73.968963623,40.7558631897,1,7.54,23
2015-03-23T10:44:19Z,2015-03-23T10:58:50Z,-73.9236602783,40.7438430786,-73.9301834106,40.764339447,1,1.9,11.8
2014-05-03T15:06:01Z,2014-05-03T15:22:39Z,-73.8302536011,40.7136764526,-73.9112319946,40.7684135437,1,8.04,24.5
2014-06-25T11:35:36Z,2014-06-25T11:46:47Z,-73.9665145874,40.6963768005,-74.0009231567,40.7186584473,1,2.9,15
2014-08-26T16:58:59Z,2014-08-26T17:03:32Z,-73.896522522,40.7461395264,-73.8985366821,40.7351875305,1,0.9,7
2015-02-02T09:41:03Z,2015-02-02T09:57:23Z,-73.9041137695,40.8250961304,-73.9109191895,40.8431434631,2,1.7,10
2015-01-14T00:53:38Z,2015-01-14T01:00:52Z,-73.8908691406,40.7469139099,-73.8702926636,40.7423934937,1,1.37,8.3
2014-08-18T01:45:48Z,2014-08-18T01:47:37Z,-73.8629302979,40.8346061707,-73.8652267456,40.8428955078,1,0.59,5
2015-04-01T07:58:49Z,2015-04-01T08:18:15Z,-73.9225845337,40.8267173767,-73.8793563843,40.8698387146,1,4.09,17.8
2015-02-07T21:44:15Z,2015-02-07T21:49:54Z,-73.9243927002,40.7615318298,-73.9215316772,40.7710571289,1,0.85,8.16
2015-02-19T16:14:53Z,2015-02-19T16:28:25Z,-73.9104003906,40.8743934631,-73.9431152344,40.8356742859,1,3.82,15.8
2014-06-23T11:20:12Z,2014-06-23T11:26:29Z,-73.9142456055,40.7676048279,-73.8708877563,40.7741241455,1,2.6,12.5
2015-04-05T01:25:48Z,2015-04-05T01:28:45Z,-73.9522094727,40.7984237671,-73.949432373,40.7918663025,1,0.78,5.8
2015-06-19T09:40:56Z,2015-06-19T09:58:26Z,-73.9717559814,40.6882171631,-74.0066680908,40.7174453735,1,3.27,17.2
2014-05-17T01:42:45Z,2014-05-17T01:48:16Z,-73.9634780884,40.7187576294,-73.9514770508,40.7140541077,1,0.9,6.5
2014-08-15T01:08:18Z,2014-08-15T01:38:07Z,-73.9531326294,40.7108268738,-73.9024581909,40.6325683594,1,7.93,36.12
2015-03-06T17:28:35Z,2015-03-06T17:37:35Z,-73.8910675049,40.7468605042,-73.8765716553,40.7531166077,3,1.13,9.3
2014-06-05T00:50:55Z,2014-06-05T01:07:42Z,-73.9918518066,40.6735877991,-73.9880447388,40.7199554443,2,7.2,33.9
2014-09-13T23:21:20Z,2014-09-13T23:45:39Z,-73.9973068237,40.6909942627,-73.990814209,40.7395401001,5,5.5,25
2015-01-07T13:58:35Z,2015-01-07T14:02:56Z,-73.9544906616,40.5874786377,-73.9661331177,40.5855827332,1,1,6.3
2015-05-14T08:09:39Z,2015-05-14T08:25:57Z,-74.0004196167,40.6875152588,-74.0074920654,40.7247428894,1,3.58,14.8
2015-05-23T00:46:20Z,2015-05-23T00:50:41Z,-73.9584655762,40.7213973999,-73.9640884399,40.7104530334,3,1.02,8.3
2014-08-29T17:56:48Z,2014-08-29T17:56:51Z,-73.9221343994,40.810005188,-73.9220581055,40.8102836609,2,0,26
2014-05-09T00:03:28Z,2014-05-09T00:32:17Z,-73.9868011475,40.7024688721,-73.9460906982,40.7456283569,1,5.6,30
2014-04-21T18:45:12Z,2014-04-21T18:50:52Z,-73.9366378784,40.8197555542,-73.92137146,40.8354911804,4,1.6,8.5
2015-02-22T23:30:08Z,2015-02-22T23:36:17Z,-73.9551620483,40.8042945862,-73.9352493286,40.7958984375,1,1.2,9.36
2015-02-07T21:59:07Z,2015-02-07T22:03:43Z,-73.9903945923,40.6868209839,-73.9990158081,40.6849517822,1,0.87,6.3
2015-03-27T07:00:02Z,2015-03-27T07:13:07Z,-73.8621520996,40.7304534912,-73.8708114624,40.7647514343,1,4,16.8
2015-03-24T14:45:02Z,2015-03-24T14:52:01Z,-73.9490890503,40.8284492493,-73.9405593872,40.8143577576,1,1.5,7.8
2015-05-12T16:40:22Z,2015-05-12T16:48:50Z,-73.9806060791,40.6679954529,-73.9942398071,40.6636161804,1,1.32,9.3
2014-06-26T04:26:31Z,2014-06-26T04:44:12Z,-73.8837966919,40.7558517456,-73.8469161987,40.7814445496,2,5.8,20
2015-05-23T17:09:13Z,2015-05-23T17:33:26Z,-73.9550094604,40.7164344788,-73.9762878418,40.7515106201,1,9.1,35.15
2015-05-05T20:13:05Z,2015-05-05T20:15:18Z,-73.8259963989,40.7117271423,-73.8167495728,40.7065887451,1,0.44,5.3
2014-07-06T04:02:25Z,2014-07-06T04:10:03Z,-73.9630126953,40.7101554871,-73.9510574341,40.6877670288,1,1.75,9
2014-05-01T12:42:35Z,2014-05-01T12:51:53Z,-73.9829177856,40.6649856567,-73.9742355347,40.6465072632,1,1.9,9.5
2015-04-12T00:18:36Z,2015-04-12T00:21:24Z,-73.9422073364,40.754108429,-73.9348983765,40.761806488,1,0.5,5.3
2015-03-01T23:08:41Z,2015-03-01T23:32:34Z,-73.9455947876,40.8126602173,-73.9709014893,40.7447357178,1,7.33,23.8
2015-05-09T00:58:12Z,2015-05-09T01:24:03Z,-73.9158935547,40.8152618408,-73.8779754639,40.870475769,1,6,22.8
2014-06-21T12:20:11Z,2014-06-21T12:24:58Z,-73.9615631104,40.8113517761,-73.9711380005,40.7979202271,1,1.05,7.7
2015-05-28T20:08:14Z,2015-05-28T20:23:37Z,-73.9508666992,40.7942848206,-73.9727859497,40.7579421997,1,3,14.3
2015-05-06T19:02:50Z,2015-05-06T19:14:30Z,-73.9538345337,40.6834793091,-73.9845199585,40.6958274841,1,2.47,12.3
2015-01-04T20:57:53Z,2015-01-04T21:01:38Z,-73.9210891724,40.7669334412,-73.918182373,40.7669792175,1,0.3,5.8
2014-09-21T05:18:06Z,2014-09-21T05:34:55Z,-73.9268569946,40.7587013245,-73.9955825806,40.7494888306,1,5.1,23.83
2014-07-16T15:36:55Z,2014-07-16T15:43:57Z,-73.9384918213,40.8461418152,-73.9488067627,40.8289108276,1,1.31,8
2014-08-01T21:32:20Z,2014-08-01T21:57:52Z,-73.9465255737,40.6957588196,-73.9954299927,40.6307144165,2,9.1,30
2014-06-12T16:39:01Z,2014-06-12T16:54:54Z,-73.9889602661,40.6948928833,-73.9732131958,40.6778717041,6,1.7,16.12
2015-03-21T17:49:17Z,2015-03-21T17:55:06Z,-73.9263839722,40.8282012939,-73.9289855957,40.8428955078,1,1.55,7.8
2015-03-08T07:15:12Z,2015-03-08T07:47:39Z,-73.9576187134,40.6574745178,-73.8645629883,40.7702026367,1,14.2,46.8
2015-02-16T14:02:44Z,2015-02-16T14:41:55Z,-73.9679870605,40.8046302795,-73.7893676758,40.6471977234,1,18.7,69.13
2014-04-11T19:33:28Z,2014-04-11T19:41:53Z,-73.917930603,40.76039505,-73.8896484375,40.7657737732,1,1.9,11.9
2015-04-04T18:40:42Z,2015-04-04T18:54:34Z,-73.994682312,40.7030220032,-73.9666442871,40.6323661804,5,6.14,19.8
2014-04-29T11:44:26Z,2014-04-29T11:55:57Z,-73.9467926025,40.8312339783,-73.9940795898,40.7705116272,1,5.72,21.5
2015-06-30T21:48:51Z,2015-06-30T22:13:46Z,-73.9222640991,40.8173408508,-73.8641433716,40.8818016052,1,9.06,30.3
2014-07-30T09:51:26Z,2014-07-30T10:05:00Z,-73.9589920044,40.7166595459,-73.9877853394,40.7007865906,2,4.03,16.7
2014-09-19T02:10:51Z,2014-09-19T02:16:45Z,-73.9583816528,40.7133483887,-73.9474411011,40.7282905579,1,1.64,8
2015-06-11T14:38:52Z,2015-06-11T14:57:53Z,-73.9419250488,40.8229904175,-73.9699859619,40.7895202637,1,2.9,15.3
2015-06-12T12:44:03Z,2015-06-12T13:02:17Z,-73.9990692139,40.6755905151,-73.9727478027,40.6927833557,1,2.97,17.16
2015-02-09T18:27:45Z,2015-02-09T18:30:14Z,-73.9471969604,40.8103294373,-73.9408874512,40.819065094,1,0.7,6.3
2015-04-18T16:46:48Z,2015-04-18T17:04:28Z,-74.0078277588,40.6743965149,-73.9781036377,40.6842041016,1,2.5,16.8
2015-05-09T16:46:16Z,2015-05-09T16:57:06Z,-73.8614273071,40.8304519653,-73.8608627319,40.8342552185,1,0.29,8.3
2014-09-07T01:18:52Z,2014-09-07T01:39:56Z,-73.9238052368,40.7612762451,-73.9921569824,40.7543334961,1,5.14,22.5
2015-06-05T16:57:01Z,2015-06-05T17:17:19Z,-73.8637313843,40.7327346802,-73.8909606934,40.7496490479,1,2.4,17.8
2014-05-15T09:50:23Z,2014-05-15T10:15:48Z,-73.925239563,40.7704086304,-73.9648742676,40.6976203918,1,8.11,30.5
2014-05-24T16:33:27Z,2014-05-24T17:00:07Z,-73.8924942017,40.7472686768,-73.9277648926,40.7522544861,1,3.33,18.5
2015-04-07T08:42:19Z,2015-04-07T09:02:30Z,-73.9418411255,40.7024154663,-73.9675064087,40.6986312866,1,2.29,14.8
2014-09-20T00:46:10Z,2014-09-20T01:18:51Z,-73.9573287964,40.7222633362,-74.0078964233,40.7425384521,1,5.53,31.12
2015-03-22T15:23:08Z,2015-03-22T15:32:26Z,-73.9476318359,40.6870193481,-73.9735794067,40.6831550598,2,1.9,9.3
2015-02-27T14:01:52Z,2015-02-27T14:10:44Z,-73.9468994141,40.8249206543,-73.9232635498,40.8174552917,1,1.36,8.3
2015-02-22T16:28:46Z,2015-02-22T16:36:19Z,-73.9123306274,40.7559242249,-73.9395904541,40.7507667542,1,1.6,9.8
2015-02-22T04:05:49Z,2015-02-22T04:30:10Z,-73.9523925781,40.7266616821,-73.9864044189,40.7372589111,1,5.18,20.8
2014-09-09T20:12:55Z,2014-09-09T20:14:24Z,-73.9275588989,40.7722702026,-73.9298858643,40.7732582092,1,0.2,4
2014-09-22T23:18:44Z,2014-09-22T23:26:38Z,-73.9907226562,40.7025375366,-73.991355896,40.6830673218,1,1.77,8.5
2014-07-08T07:41:03Z,2014-07-08T07:57:11Z,-73.9120178223,40.8309402466,-73.9378051758,40.8126716614,1,2.46,13
2014-07-11T00:42:00Z,2014-07-11T00:47:02Z,-73.9441452026,40.7145843506,-73.9394378662,40.726146698,1,1.22,8
2015-02-28T21:33:16Z,2015-02-28T21:37:36Z,-73.9781951904,40.6878585815,-73.9757614136,40.6959686279,5,0.78,6.3
2014-08-31T02:20:35Z,2014-08-31T02:26:00Z,-73.9212112427,40.7670135498,-73.8941345215,40.7685012817,1,2.12,9.5
2014-06-17T14:03:57Z,2014-06-17T14:26:00Z,-73.9630126953,40.711769104,-73.9627914429,40.7119064331,2,2.57,18.5
2015-02-05T22:07:50Z,2015-02-05T22:10:36Z,-73.9177017212,40.7700157166,-73.9103240967,40.7642059326,1,0.69,5.8
2015-06-30T16:22:38Z,2015-06-30T16:36:15Z,-73.9428405762,40.8232765198,-73.9735412598,40.7847366333,1,3.33,15.8
2014-06-11T07:18:58Z,2014-06-11T07:51:33Z,-73.984161377,40.6850700378,-73.9692306519,40.7526702881,3,7.17,29
2015-06-18T23:01:13Z,2015-06-18T23:06:04Z,-73.9374465942,40.8099365234,-73.9448394775,40.8088684082,1,0.57,6.3
2014-05-19T04:54:25Z,2014-05-19T05:04:21Z,-73.9307250977,40.6734580994,-73.972984314,40.6896362305,2,3.28,13.5
2014-04-11T16:26:31Z,2014-04-11T16:50:17Z,-73.934463501,40.6803092957,-73.9549560547,40.6524429321,2,2.9,17.5
2014-08-14T21:00:52Z,2014-08-14T21:12:58Z,-73.9430923462,40.7467842102,-73.9481658936,40.7789916992,1,3.54,13.5
2015-04-25T11:26:13Z,2015-04-25T11:44:52Z,-73.9179077148,40.816116333,-73.9404754639,40.8414077759,1,3.09,18.36
2015-04-15T20:22:04Z,2015-04-15T20:37:10Z,-73.9449310303,40.8134078979,-73.9156265259,40.8351745605,1,2.6,13.3
2015-05-30T13:57:41Z,2015-05-30T14:22:55Z,-73.9521026611,40.7901611328,-73.9018478394,40.8300132751,2,4.35,19
2015-05-13T08:08:46Z,2015-05-13T08:39:40Z,-73.9787063599,40.6900405884,-73.8729782104,40.7742767334,1,9.9,38.75
2015-04-07T17:38:41Z,2015-04-07T17:52:44Z,-73.8273544312,40.8665313721,-73.8661117554,40.854473114,1,3.79,15.8
2015-06-10T17:58:32Z,2015-06-10T18:04:58Z,-73.9364852905,40.8202552795,-73.9440231323,40.8203659058,1,0.25,7.8
2014-07-16T15:22:51Z,2014-07-16T15:49:58Z,-73.9545974731,40.7893981934,-73.9847717285,40.7587165833,1,3.56,19.5
2015-05-30T01:17:47Z,2015-05-30T01:24:36Z,-73.8297653198,40.7597351074,-73.8117370605,40.7389335632,1,2.22,10.3
2014-08-03T00:39:05Z,2014-08-03T00:56:48Z,-73.9545974731,40.8115272522,-73.977142334,40.7593994141,1,5.81,21
2015-03-21T10:48:51Z,2015-03-21T11:11:39Z,-73.9552536011,40.7201042175,-73.9764862061,40.760848999,1,4.82,29.56
2014-07-18T06:57:25Z,2014-07-18T07:22:26Z,-73.9403762817,40.8001098633,-73.7762069702,40.6456947327,1,17.8,57.83
2014-04-03T23:37:47Z,2014-04-03T23:41:16Z,-73.8904190063,40.7465019226,-73.8863601685,40.7399139404,2,0.58,5.5
2015-02-27T22:56:33Z,2015-02-27T23:06:52Z,-73.9488754272,40.8287887573,-73.9403839111,40.7997932434,1,2.7,13.8
2015-06-27T16:03:01Z,2015-06-27T16:13:41Z,-73.9360351562,40.7994766235,-73.9468536377,40.7761726379,1,2.04,10.3
2015-02-16T15:28:28Z,2015-02-16T15:37:08Z,-73.8637313843,40.7326011658,-73.8616638184,40.7195167542,1,1.2,8.3
2015-06-22T21:14:33Z,2015-06-22T21:31:26Z,-73.9190216064,40.7430229187,-73.867225647,40.7506752014,1,3.47,15.8
2015-05-10T11:23:26Z,2015-05-10T11:30:21Z,-73.9215774536,40.7667427063,-73.9108200073,40.7759590149,1,0.9,7.3
2015-01-03T06:44:35Z,2015-01-03T06:59:33Z,-73.9070663452,40.8236961365,-73.8440246582,40.8482437134,1,5.7,0
2015-01-26T06:53:38Z,2015-01-26T07:19:16Z,-73.9180450439,40.7641868591,-73.7825317383,40.6487884521,1,14.52,52.39
2014-05-28T14:16:20Z,2014-05-28T14:21:33Z,-73.9557342529,40.8038902283,-73.9431762695,40.8176231384,4,1.05,6.5
2015-01-08T12:14:09Z,2015-01-08T12:32:54Z,-73.9485549927,40.823928833,-73.8672866821,40.7705116272,1,8.98,32.13
2015-01-25T14:09:32Z,2015-01-25T14:09:38Z,-73.9376373291,40.7583351135,-73.9375991821,40.7580986023,1,0,3.3
2015-04-09T00:22:47Z,2015-04-09T00:27:49Z,-73.9220275879,40.7552223206,-73.9074783325,40.7705230713,1,1.37,7.3
2015-05-18T09:18:52Z,2015-05-18T09:58:00Z,-73.9551239014,40.7182769775,-73.9711837769,40.75831604,1,5.4,32.15
2015-03-03T19:00:58Z,2015-03-03T19:10:40Z,-73.9526672363,40.7983856201,-73.9678573608,40.801158905,1,0.97,8.3
2014-07-04T18:43:16Z,2014-07-04T19:10:59Z,-73.907371521,40.7737579346,-73.9892578125,40.6845245361,1,10.13,38.9
2015-04-04T14:53:49Z,2015-04-04T15:15:26Z,-73.8304519653,40.7594413757,-73.8593826294,40.7378044128,2,2.68,18.3
2015-06-07T19:00:34Z,2015-06-07T19:07:33Z,-73.9770355225,40.68699646,-73.9849777222,40.6980857849,1,1.3,8.8
2015-04-25T22:35:28Z,2015-04-25T22:57:04Z,-73.9672622681,40.6933364868,-73.9231948853,40.7655143738,1,9.17,32.8
2015-03-14T03:08:56Z,2015-03-14T03:15:24Z,-73.8423843384,40.7193222046,-73.8544769287,40.7025260925,5,1.79,11.16
2015-05-06T07:32:20Z,2015-05-06T07:40:27Z,-73.9446716309,40.8030891418,-73.9567947388,40.7865066528,5,1.33,9.96
2015-05-02T12:17:26Z,2015-05-02T12:27:37Z,-73.9819030762,40.576625824,-73.9981689453,40.5943984985,1,2.37,10.8
2014-05-10T04:18:50Z,2014-05-10T04:25:12Z,-73.9555435181,40.7140693665,-73.9470443726,40.7034301758,5,1,8.9
2015-06-25T12:43:37Z,2015-06-25T12:51:05Z,-73.966255188,40.6833839417,-73.98097229,40.6886024475,1,0.9,7.3
2014-05-09T17:00:00Z,2014-05-09T17:10:23Z,-73.9279937744,40.7697525024,-73.9443130493,40.7475852966,1,1.98,11
2014-08-10T16:32:26Z,2014-08-10T16:41:15Z,-73.9415969849,40.7007408142,-73.9362869263,40.6891975403,1,1.68,10.7
2014-04-05T15:24:41Z,2014-04-05T15:36:49Z,-73.9423980713,40.7862663269,-73.9639282227,40.7765388489,1,2,13.1
2015-03-27T00:39:14Z,2015-03-27T00:51:37Z,-73.8432540894,40.7209663391,-73.7919235229,40.7109184265,1,3.32,14.3
2015-04-11T04:51:22Z,2015-04-11T05:05:31Z,-73.9587173462,40.7221870422,-73.9732589722,40.7482528687,1,5.8,19.3
2014-05-31T17:24:48Z,2014-05-31T17:31:30Z,-73.8625640869,40.7303466797,-73.8486099243,40.7309112549,1,1.37,7.5
2015-05-02T17:40:44Z,2015-05-02T17:46:38Z,-73.984954834,40.6892318726,-73.9778442383,40.6936378479,1,0.9,6.8
2014-04-20T12:05:13Z,2014-04-20T12:19:22Z,-73.9516448975,40.7138557434,-74.005897522,40.7357826233,1,4.09,17.5
2015-05-21T19:45:33Z,2015-05-21T20:18:05Z,-73.9656906128,40.6814460754,-73.9264144897,40.7624320984,2,7.77,35.76
2014-04-27T09:49:17Z,2014-04-27T09:56:30Z,-73.9547271729,40.7894859314,-73.9630355835,40.8039703369,1,1.66,8.5
2014-06-20T19:24:49Z,2014-06-20T19:40:12Z,-73.934425354,40.8483276367,-73.9398498535,40.9035720825,2,6.1,61.25
2015-01-10T17:01:55Z,2015-01-10T17:22:44Z,-73.9823379517,40.6738471985,-74.0004043579,40.731464386,1,5.51,26.13
2015-01-30T19:06:05Z,2015-01-30T19:17:49Z,-73.9530487061,40.791885376,-73.9493484497,40.7770080566,1,1.6,9.3
2014-09-05T20:26:28Z,2014-09-05T20:30:48Z,-73.9904403687,40.6868972778,-73.9773254395,40.6813850403,2,0.9,6
2015-04-19T15:09:03Z,2015-04-19T15:26:42Z,-73.9407730103,40.8143882751,-73.9504547119,40.7855644226,1,2.45,15.8
2015-01-04T17:49:25Z,2015-01-04T17:55:21Z,-73.874382019,40.7349853516,-73.8921813965,40.7330169678,1,1.2,7.3
2015-01-08T14:26:51Z,2015-01-08T15:00:03Z,-73.9445114136,40.7145767212,-73.9738845825,40.6708259583,1,5.15,25.3
2014-07-03T19:37:59Z,2014-07-03T19:49:53Z,-73.9043960571,40.8572616577,-73.9214630127,40.8472213745,5,1.52,10.5
2014-08-10T09:47:09Z,2014-08-10T09:50:48Z,-73.925491333,40.7617111206,-73.9169082642,40.7720031738,1,0.77,5.5
2014-09-22T23:21:27Z,2014-09-22T23:31:09Z,-73.9866867065,40.7024307251,-73.9533843994,40.7248306274,1,4.21,15
2015-01-17T23:46:51Z,2015-01-17T23:53:53Z,-73.9606933594,40.7153968811,-73.9508666992,40.7096557617,5,0.95,7.8
2015-02-22T07:21:14Z,2015-02-22T07:46:44Z,-73.9151306152,40.8703575134,-73.9872283936,40.7391014099,1,11.31,41.16
2015-02-11T13:20:03Z,2015-02-11T13:23:17Z,-73.8610916138,40.8364105225,-73.8648300171,40.8340606689,1,0.5,5.3
2015-02-21T08:10:37Z,2015-02-21T08:23:56Z,-73.9930725098,40.6973342896,-73.9747619629,40.6710968018,1,2.7,15.35
2014-07-10T23:31:55Z,2014-07-10T23:42:12Z,-73.9766845703,40.6871833801,-73.9574432373,40.6574478149,2,2.7,14
2015-05-03T22:38:31Z,2015-05-03T22:54:59Z,-73.9925308228,40.6891937256,-73.9473114014,40.6827850342,1,3.2,16.8
2015-01-17T18:02:17Z,2015-01-17T18:12:29Z,-73.9289321899,40.8558235168,-73.9165649414,40.8339805603,3,2.6,11.8
2015-03-09T21:29:42Z,2015-03-09T21:48:29Z,-73.9445037842,40.8345413208,-73.9256439209,40.8637123108,2,3.2,0
2014-06-23T18:35:48Z,2014-06-23T19:01:09Z,-73.9935836792,40.6872253418,-74.0021514893,40.7344436646,2,4.5,24.6
2014-05-31T18:22:13Z,2014-05-31T18:39:27Z,-73.9582214355,40.7174072266,-73.9897003174,40.7021560669,1,3.8,17
2014-07-16T18:51:00Z,2014-07-16T19:04:41Z,-73.9897766113,40.7024002075,-73.9784851074,40.728805542,1,4.53,20.3
2014-07-07T08:38:52Z,2014-07-07T09:10:52Z,-73.9946594238,40.6918869019,-73.7900543213,40.6469345093,1,18.02,60.5
2014-06-13T17:46:54Z,2014-06-13T17:52:01Z,-73.9133453369,40.839050293,-73.9017333984,40.8580513,1,1.54,8
2015-04-28T19:18:36Z,2015-04-28T19:23:57Z,-73.9299621582,40.7564506531,-73.9401245117,40.7641067505,1,1.14,7.8
2015-06-12T06:42:10Z,2015-06-12T07:19:11Z,-73.9536437988,40.6903877258,-74.0066452026,40.7512550354,1,6.9,34.55
2015-05-14T15:20:59Z,2015-05-14T15:31:11Z,-73.921661377,40.7437286377,-73.934173584,40.7533187866,1,1.31,11.16
2015-04-01T18:51:00Z,2015-04-01T19:02:03Z,-73.8078918457,40.7001533508,-73.7796401978,40.666557312,1,4.25,16.3
2014-04-13T22:53:59Z,2014-04-13T22:55:10Z,-73.8229675293,40.6165657043,-73.8282165527,40.6299972534,1,1,0
2015-03-02T15:42:22Z,2015-03-02T15:48:36Z,-73.9462051392,40.8171348572,-73.9396972656,40.8203544617,1,0.87,6.8
2014-04-10T03:15:23Z,2014-04-10T03:19:11Z,-73.8806686401,40.7478675842,-73.8856201172,40.740852356,1,0.74,5.5
2014-08-03T12:51:28Z,2014-08-03T12:55:56Z,-73.9361190796,40.8062171936,-73.9378128052,40.7926254272,1,1.27,6.5
2015-06-26T13:38:57Z,2015-06-26T13:56:00Z,-73.9498519897,40.8020172119,-73.9676437378,40.768573761,1,3.01,14.8
2014-09-23T07:58:56Z,2014-09-23T08:42:38Z,-73.9410171509,40.8341522217,-73.9682769775,40.7655334473,1,5.9,29.5
2014-07-09T12:46:30Z,2014-07-09T12:54:21Z,-73.9778289795,40.6848144531,-73.9886474609,40.6935386658,1,1.02,9.25
2015-01-01T15:43:10Z,2015-01-01T15:48:23Z,-73.9523010254,40.7899131775,-73.9550857544,40.8042030334,1,1.4,7.3
2014-09-03T11:49:09Z,2014-09-03T12:21:17Z,-74.0294036865,40.6200714111,-73.9942779541,40.7029800415,1,7.02,31.7
2015-05-23T21:26:39Z,2015-05-23T21:42:05Z,-73.9619064331,40.7159080505,-73.929901123,40.7008018494,1,2.33,12.8
2015-03-01T14:31:33Z,2015-03-01T14:44:00Z,-73.8906173706,40.7469711304,-73.872177124,40.7744445801,1,3.2,15.95
2014-07-14T18:13:53Z,2014-07-14T18:24:15Z,-73.9927444458,40.6934394836,-74.0066757202,40.7138252258,1,2.25,13.7
2014-04-28T07:14:02Z,2014-04-28T07:52:26Z,-73.9871139526,40.6965255737,-73.8619995117,40.7685699463,1,11.21,45.5
2014-05-16T18:52:56Z,2014-05-16T19:04:36Z,-73.952331543,40.8110809326,-73.931098938,40.8295288086,1,2.19,12
2015-01-30T21:04:17Z,2015-01-30T21:12:29Z,-73.9547653198,40.73229599,-73.9564056396,40.7171325684,1,1.25,8.3
2014-04-03T08:39:17Z,2014-04-03T08:44:37Z,-73.9919052124,40.6910743713,-73.9931793213,40.70079422,1,0.94,7.38
2015-06-05T16:40:33Z,2015-06-05T16:49:35Z,-73.9386672974,40.8336753845,-73.9208526611,40.8642501831,1,2.91,12.8
2014-06-22T16:02:32Z,2014-06-22T16:14:39Z,-73.8241348267,40.6859588623,-73.794418335,40.6910362244,1,2.07,10.5
2014-09-05T17:04:38Z,2014-09-05T17:19:29Z,-73.9650421143,40.6898078918,-73.9776382446,40.6844520569,1,1.77,13
2015-03-10T09:02:38Z,2015-03-10T09:29:55Z,-73.9223098755,40.7433815002,-73.8257598877,40.7120056152,1,5.57,23.8
2015-04-16T07:08:07Z,2015-04-16T07:09:15Z,-73.9513320923,40.8101844788,-73.9518585205,40.8079719543,5,0.2,4.8
2014-04-30T21:20:23Z,2014-04-30T21:29:38Z,-73.8756942749,40.7356643677,-73.8630065918,40.7369270325,1,0.75,7.5
2015-02-25T19:52:37Z,2015-02-25T20:14:56Z,-73.9598083496,40.688873291,-73.9159851074,40.7041931152,1,3.36,21.2
2014-08-01T09:52:46Z,2014-08-01T10:02:43Z,-73.9506530762,40.8060684204,-73.9772796631,40.7743988037,1,2.77,13.1
2014-09-18T09:46:18Z,2014-09-18T09:59:53Z,-73.9392700195,40.8051948547,-73.9553146362,40.779800415,1,2,12
2014-07-08T00:21:40Z,2014-07-08T00:40:44Z,-73.9999313354,40.6585235596,-73.903427124,40.7448577881,5,10.59,32.5
2015-03-20T05:22:44Z,2015-03-20T05:47:16Z,-73.9235992432,40.8669395447,-73.8717269897,40.7742996216,1,10.72,38.13
